,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
539,730,540,Matisse Thybulle,SG,24,PHI,66,50,1685,150,300,0.5,45,144,0.313,105,156,0.673,0.575,34,43,0.791,42,109,151,75,115,71,39,158,379,11.2,0.594,0.48,0.143,2.8,7.1,5.0,6.1,3.4,3.8,10.9,9.5,1.2,2.5,3.7,0.107,-2.2,3.3,1.1,1.3,1.6515151515151516,71,1.0757575757575757,79,1.7424242424242424,91,5.742424242424242,72,1.1363636363636365,70,0.6363636363636364,71,85,80,84,92,70,76,86,75,75,72,74,70,83,89,69,89,72,155
71,85,72,Bruce Brown,SF,25,BRK,72,45,1774,256,506,0.506,38,94,0.404,218,412,0.529,0.543,97,128,0.758,100,245,345,148,77,52,56,176,647,15.0,0.575,0.186,0.253,6.3,14.7,10.6,11.5,2.1,2.6,9.1,15.0,2.8,2.0,4.8,0.13,-0.4,1.1,0.7,1.2,3.4027777777777777,76,0.7222222222222222,75,1.0694444444444444,82,8.98611111111111,75,2.0555555555555554,73,1.3888888888888888,76,79,76,80,84,74,80,84,79,79,76,74,75,74,84,73,83,77,155
558,753,559,Franz Wagner,SF,20,ORL,79,79,2429,456,975,0.468,96,271,0.354,360,704,0.511,0.517,189,219,0.863,84,272,356,231,68,34,119,164,1197,14.7,0.559,0.278,0.225,3.6,11.9,7.7,15.7,1.4,1.3,10.0,21.2,2.1,1.9,4.0,0.079,-0.4,-0.3,-0.7,0.8,3.4430379746835444,76,0.43037974683544306,72,0.8607594936708861,79,15.151898734177216,81,2.9240506329113924,75,1.0632911392405062,74,75,72,80,79,76,78,83,79,79,83,73,81,77,81,75,79,80,155
118,146,119,Robert Covington,PF,31,LAC,71,42,1940,209,498,0.42,128,339,0.378,81,159,0.509,0.548,58,69,0.841,59,332,391,92,103,91,75,190,604,12.4,0.572,0.681,0.139,3.3,18.9,11.0,6.8,2.6,4.4,12.4,13.5,0.8,2.4,3.2,0.08,-1.6,1.7,0.2,1.1,4.676056338028169,79,1.2816901408450705,81,1.4507042253521127,87,8.507042253521126,75,1.295774647887324,71,0.8309859154929577,72,81,82,83,86,70,75,84,76,76,75,74,73,90,87,71,86,75,155
15,19,16,OG Anunoby,SF,24,TOR,48,48,1728,309,697,0.443,115,317,0.363,194,380,0.511,0.526,89,118,0.754,74,190,264,125,71,25,80,131,822,14.8,0.549,0.455,0.169,4.4,12.6,8.3,11.0,2.1,1.4,9.7,20.5,1.8,1.9,3.7,0.104,0.4,0.1,0.5,1.1,3.9583333333333335,77,0.5208333333333334,73,1.4791666666666667,87,17.125,83,2.6041666666666665,74,1.5416666666666667,77,79,72,80,81,73,78,82,79,80,78,74,80,82,83,74,81,78,155
485,645,486,D'Angelo Russell,PG,25,MIN,65,65,2077,401,975,0.411,176,518,0.34,225,457,0.492,0.502,198,240,0.825,25,191,216,460,62,22,165,130,1176,16.3,0.544,0.531,0.246,1.3,10.1,5.6,33.1,1.4,1.0,13.2,25.1,2.9,1.5,4.4,0.101,2.2,-1.5,0.8,1.4,2.9384615384615387,75,0.3384615384615385,71,0.9538461538461539,80,18.092307692307692,84,7.076923076923077,86,0.38461538461538464,70,75,71,77,75,88,80,82,80,83,83,74,85,85,79,77,76,82,155
10,14,11,Kyle Anderson,PF,28,MEM,69,11,1484,209,469,0.446,36,109,0.33,173,360,0.481,0.484,67,105,0.638,69,299,368,183,77,45,71,108,521,14.4,0.506,0.232,0.224,4.8,21.6,13.0,16.2,2.5,2.7,12.1,16.2,1.0,2.5,3.5,0.113,-0.9,2.1,1.2,1.2,4.333333333333333,78,0.6521739130434783,74,1.1159420289855073,82,7.550724637681159,74,2.652173913043478,74,1.0,73,81,76,84,88,77,76,79,78,78,74,74,76,75,86,72,85,76,155
552,747,553,Jarred Vanderbilt,PF,22,MIN,74,67,1880,212,361,0.587,2,14,0.143,210,347,0.605,0.59,86,131,0.656,215,409,624,94,99,46,73,181,512,15.3,0.612,0.039,0.363,12.0,23.9,17.8,6.7,2.5,2.4,14.8,10.9,3.1,2.9,6.0,0.153,-0.8,1.0,0.2,1.1,5.527027027027027,82,0.6216216216216216,74,1.337837837837838,85,6.918918918918919,73,1.2702702702702702,71,2.9054054054054053,86,81,75,86,84,70,80,87,79,78,74,74,71,69,86,72,85,76,155
60,72,61,Chris Boucher,SF,29,TOR,80,9,1690,268,577,0.464,68,229,0.297,200,348,0.575,0.523,150,193,0.777,179,315,494,25,49,75,42,174,754,17.9,0.57,0.397,0.334,10.9,21.3,15.8,2.2,1.4,4.3,6.0,17.8,3.5,2.4,6.0,0.169,0.5,-0.4,0.0,0.9,3.9375,77,0.9375,77,0.6125,76,9.425,76,0.3125,68,2.2375,81,75,81,83,79,68,81,84,82,80,77,73,78,80,82,74,80,78,154
350,475,351,Caleb Martin,SF,26,MIA,60,12,1372,208,410,0.507,64,155,0.413,144,255,0.565,0.585,71,93,0.763,70,160,230,64,58,30,52,104,551,14.8,0.611,0.378,0.227,5.9,13.0,9.5,7.0,2.1,2.3,10.3,16.3,1.9,2.1,4.0,0.139,0.1,0.9,1.1,1.1,2.6666666666666665,74,0.5,73,0.9666666666666667,80,9.183333333333334,75,1.0666666666666667,70,1.1666666666666667,75,79,75,81,84,71,78,87,79,80,75,74,76,80,83,73,81,77,154
123,155,124,Cade Cunningham,SG,20,DET,64,64,2088,429,1031,0.416,114,363,0.314,315,668,0.472,0.471,142,168,0.845,58,296,354,356,78,43,234,200,1114,13.1,0.504,0.352,0.163,2.9,16.2,9.2,29.1,1.8,1.9,17.5,27.5,-2.4,1.9,-0.5,-0.011,-1.1,-0.5,-1.6,0.2,4.625,79,0.671875,74,1.21875,84,17.40625,84,5.5625,82,0.90625,73,77,74,80,79,85,69,79,77,77,82,71,87,79,82,74,80,78,154
53,65,54,Bogdan Bogdanović,SG,29,ATL,63,27,1848,342,794,0.431,169,459,0.368,173,335,0.516,0.537,97,115,0.843,29,221,250,194,68,14,70,132,950,15.4,0.562,0.578,0.145,1.7,13.0,7.4,15.5,1.8,0.7,7.7,21.6,2.5,1.2,3.7,0.095,1.5,-0.2,1.3,1.5,3.507936507936508,76,0.2222222222222222,70,1.0793650793650793,82,15.079365079365079,81,3.0793650793650795,76,0.4603174603174603,70,77,70,76,80,76,79,83,79,82,80,75,81,86,80,75,78,80,154
445,592,446,Mason Plumlee,C,31,CHO,73,73,1793,205,320,0.641,0,2,0.0,205,318,0.645,0.641,67,171,0.392,176,389,565,226,61,52,100,224,477,14.7,0.603,0.006,0.534,10.2,23.3,16.7,16.4,1.6,2.7,20.2,11.7,2.7,2.0,4.7,0.127,-1.5,1.5,0.0,0.9,5.328767123287672,81,0.7123287671232876,75,0.8356164383561644,79,6.534246575342466,73,3.095890410958904,76,2.410958904109589,83,76,76,80,86,77,79,86,79,77,74,73,72,68,84,72,83,76,154
40,48,41,Bradley Beal,SG,28,WAS,40,40,1439,348,771,0.451,63,210,0.3,285,561,0.508,0.492,169,203,0.833,38,151,189,265,36,15,135,95,928,17.5,0.539,0.272,0.263,3.0,11.4,7.3,30.8,1.2,0.9,13.6,30.8,0.6,0.7,1.4,0.046,2.0,-1.2,0.8,1.0,3.775,77,0.375,71,0.9,80,23.2,89,6.625,85,0.95,73,74,70,72,76,86,75,82,81,83,80,73,90,76,78,77,75,82,154
68,80,69,Malcolm Brogdon,PG,29,IND,36,36,1206,243,543,0.448,58,186,0.312,185,357,0.518,0.501,143,167,0.856,33,152,185,212,30,14,77,71,687,18.0,0.557,0.343,0.308,3.0,14.3,8.6,26.9,1.2,1.0,11.1,24.6,2.2,0.4,2.7,0.106,2.8,-0.5,2.3,1.3,4.222222222222222,78,0.3888888888888889,72,0.8333333333333334,79,19.083333333333332,85,5.888888888888889,83,0.9166666666666666,73,74,71,71,79,84,78,83,82,85,77,74,84,79,78,77,75,82,154
32,40,33,RJ Barrett,SF,21,NYK,70,70,2417,487,1194,0.408,138,404,0.342,349,790,0.442,0.466,290,406,0.714,66,342,408,208,43,16,151,142,1402,13.7,0.511,0.338,0.34,2.9,15.5,9.1,14.9,0.9,0.7,9.9,27.6,0.1,2.2,2.3,0.046,-0.3,-1.3,-1.6,0.2,4.885714285714286,80,0.22857142857142856,70,0.6142857142857143,76,20.02857142857143,86,2.9714285714285715,75,0.9428571428571428,73,72,70,82,76,76,74,79,78,79,86,71,87,78,80,75,78,80,154
197,260,198,Aaron Gordon,PF,26,DEN,75,75,2376,434,834,0.52,87,260,0.335,347,574,0.605,0.573,171,230,0.743,125,314,439,188,44,44,133,148,1126,15.3,0.602,0.312,0.276,6.1,14.3,10.3,11.6,0.9,1.7,12.5,19.7,3.2,2.0,5.2,0.105,0.5,-1.1,-0.6,0.9,4.1866666666666665,78,0.5866666666666667,74,0.5866666666666667,75,15.013333333333334,81,2.506666666666667,74,1.6666666666666667,78,72,73,80,77,74,81,86,79,80,83,73,79,78,80,75,78,80,154
348,473,349,Lauri Markkanen,SF,24,CLE,61,61,1878,313,703,0.445,136,380,0.358,177,323,0.548,0.542,138,159,0.868,59,286,345,81,45,30,54,130,900,14.7,0.582,0.541,0.226,3.5,16.5,10.2,6.6,1.2,1.4,6.5,19.5,2.7,2.3,5.0,0.127,0.4,-0.1,0.4,1.1,4.688524590163935,79,0.4918032786885246,73,0.7377049180327869,77,14.754098360655737,81,1.3278688524590163,71,0.9672131147540983,73,74,72,82,80,70,79,85,79,80,79,74,79,85,82,74,80,78,154
30,38,31,Harrison Barnes,PF,29,SAC,77,77,2587,391,834,0.469,142,360,0.394,249,474,0.525,0.554,341,413,0.826,82,350,432,186,53,14,118,94,1265,15.7,0.623,0.432,0.495,3.4,14.9,9.1,10.5,1.0,0.5,10.4,18.8,5.0,1.0,6.0,0.112,1.5,-1.3,0.2,1.4,4.545454545454546,79,0.18181818181818182,69,0.6883116883116883,77,16.428571428571427,83,2.4155844155844157,74,1.0649350649350648,74,73,69,74,76,73,84,88,80,82,84,74,79,82,78,77,75,82,154
484,644,485,Ricky Rubio,PG,31,CLE,34,8,970,149,411,0.363,59,174,0.339,90,237,0.38,0.434,88,103,0.854,15,126,141,225,49,7,90,75,445,14.0,0.488,0.423,0.251,1.7,14.1,8.0,34.6,2.5,0.6,16.5,24.9,-0.1,1.4,1.3,0.064,-1.0,1.2,0.2,0.5,3.7058823529411766,77,0.20588235294117646,70,1.4411764705882353,87,13.088235294117647,79,6.617647058823529,85,0.4411764705882353,70,81,69,77,85,89,74,78,78,78,73,72,84,81,83,73,81,77,154
8,10,9,Jose Alvarado,PG,23,NOP,54,1,834,131,294,0.446,32,110,0.291,99,184,0.538,0.5,36,53,0.679,25,75,100,152,71,7,40,73,330,16.4,0.52,0.374,0.18,3.2,10.2,6.6,26.9,4.2,0.8,11.2,18.4,1.0,1.1,2.1,0.121,-0.5,2.4,1.9,0.8,1.3888888888888888,70,0.12962962962962962,69,1.3148148148148149,85,6.111111111111111,72,2.814814814814815,75,0.46296296296296297,70,90,70,75,89,84,76,80,80,78,72,73,78,80,84,72,83,76,154
600,805,601,Thaddeus Young,PF,33,TOR,52,1,845,141,272,0.518,17,48,0.354,124,224,0.554,0.55,23,49,0.469,80,128,208,104,54,18,52,81,322,17.0,0.548,0.176,0.18,9.8,16.8,13.1,17.7,3.1,2.0,15.0,17.4,0.9,1.3,2.2,0.126,0.1,2.1,2.2,0.9,2.4615384615384617,73,0.34615384615384615,71,1.0384615384615385,81,6.1923076923076925,73,2.0,73,1.5384615384615385,77,84,74,76,88,78,76,82,81,80,72,73,77,73,84,72,83,76,154
13,17,14,Carmelo Anthony,PF,37,LAL,69,3,1793,319,723,0.441,149,397,0.375,170,326,0.521,0.544,132,159,0.83,62,226,288,68,47,52,59,166,919,14.8,0.579,0.549,0.22,3.7,13.5,8.6,5.6,1.3,2.6,6.9,20.4,2.2,1.4,3.6,0.097,0.4,-0.8,-0.5,0.7,3.2753623188405796,76,0.7536231884057971,75,0.6811594202898551,77,13.318840579710145,80,0.9855072463768116,70,0.8985507246376812,73,74,76,77,78,70,78,84,79,80,80,73,80,85,80,74,78,78,153
419,564,420,Chuma Okeke,PF,23,ORL,70,20,1749,216,575,0.376,118,371,0.318,98,204,0.48,0.478,55,65,0.846,47,300,347,118,97,42,57,95,605,12.0,0.501,0.645,0.113,2.8,18.2,10.5,10.1,2.7,2.2,8.6,16.4,-0.3,2.5,2.2,0.06,-1.6,1.5,-0.1,0.8,4.285714285714286,78,0.6,74,1.3857142857142857,86,8.642857142857142,75,1.6857142857142857,72,0.6714285714285714,71,82,75,84,86,73,73,79,76,76,75,73,76,88,86,70,85,74,153
4,4,5,LaMarcus Aldridge,C,36,BRK,47,12,1050,252,458,0.55,14,46,0.304,238,412,0.578,0.566,89,102,0.873,73,185,258,42,14,47,44,78,607,19.6,0.604,0.1,0.223,7.8,18.7,13.4,6.3,0.6,4.0,8.0,22.4,2.1,1.0,3.1,0.141,1.3,-0.6,0.7,0.7,3.9361702127659575,77,1.0,78,0.2978723404255319,71,12.914893617021276,79,0.8936170212765957,70,1.553191489361702,77,71,80,74,78,70,78,86,83,82,75,73,82,71,79,75,76,80,153
417,560,418,Royce O'Neale,SF,28,UTA,77,77,2406,203,444,0.457,119,306,0.389,84,138,0.609,0.591,45,56,0.804,64,304,368,191,86,32,79,183,570,10.3,0.608,0.689,0.126,3.0,13.4,8.4,10.5,1.8,1.2,14.4,9.9,2.7,2.8,5.5,0.109,-0.8,1.7,0.8,1.7,3.948051948051948,77,0.4155844155844156,72,1.1168831168831168,82,7.402597402597403,74,2.4805194805194803,74,0.8311688311688312,72,77,71,85,86,73,79,87,74,78,75,75,70,90,85,71,84,75,153
554,749,555,Devin Vassell,SF,21,SAS,71,32,1937,326,764,0.427,137,380,0.361,189,384,0.492,0.516,83,99,0.838,44,262,306,136,76,41,58,143,872,13.3,0.54,0.497,0.13,2.4,14.3,8.3,9.7,1.9,1.8,6.7,18.9,1.3,2.0,3.3,0.082,-0.5,0.0,-0.5,0.7,3.6901408450704225,77,0.5774647887323944,73,1.0704225352112675,82,12.28169014084507,79,1.9154929577464788,72,0.6197183098591549,71,78,73,80,80,72,77,82,77,78,79,73,79,84,82,73,80,77,153
400,541,401,Mike Muscala,C,30,OKC,43,0,592,113,248,0.456,70,163,0.429,43,85,0.506,0.597,48,57,0.842,21,108,129,22,18,26,14,58,344,19.7,0.63,0.657,0.23,3.6,19.1,11.2,6.2,1.5,4.1,4.9,20.9,1.4,0.7,2.1,0.17,3.8,1.2,5.0,1.1,2.511627906976744,73,0.6046511627906976,74,0.4186046511627907,73,8.0,74,0.5116279069767442,69,0.4883720930232558,70,75,81,72,85,70,77,88,83,86,72,74,81,89,80,74,78,78,153
331,452,332,Damian Lillard,PG,31,POR,29,29,1056,222,552,0.402,92,284,0.324,130,268,0.485,0.486,159,181,0.878,13,107,120,212,17,11,83,37,695,18.5,0.55,0.514,0.328,1.3,11.6,6.2,34.0,0.8,1.0,11.6,29.3,1.7,0.1,1.7,0.079,4.0,-2.7,1.3,0.9,3.689655172413793,77,0.3793103448275862,71,0.5862068965517241,75,23.96551724137931,90,7.310344827586207,87,0.4482758620689655,70,72,71,69,71,88,77,82,82,87,77,73,89,84,74,79,70,84,153
54,66,55,Bojan Bogdanović,PF,32,UTA,69,69,2131,422,928,0.455,181,468,0.387,241,460,0.524,0.552,223,260,0.858,58,238,296,120,34,1,118,116,1248,15.7,0.599,0.504,0.28,3.1,11.8,7.6,8.7,0.8,0.0,10.2,23.7,3.6,1.6,5.2,0.118,1.6,-1.6,0.0,1.1,3.449275362318841,76,0.014492753623188406,68,0.4927536231884058,74,18.08695652173913,84,1.7391304347826086,72,0.8405797101449275,72,72,68,78,75,72,81,86,80,82,84,74,83,84,78,76,75,81,153
33,41,34,Will Barton,SG,31,DEN,71,71,2277,392,896,0.438,157,430,0.365,235,466,0.504,0.525,102,127,0.803,44,296,340,276,55,31,127,114,1043,13.4,0.548,0.48,0.142,2.2,14.1,8.3,17.6,1.2,1.2,11.8,20.8,1.2,1.9,3.2,0.067,0.4,-0.9,-0.5,0.9,4.169014084507042,78,0.43661971830985913,72,0.7746478873239436,78,14.690140845070422,81,3.887323943661972,78,0.6197183098591549,71,74,71,80,77,78,76,82,77,80,81,73,81,83,80,74,78,78,153
14,18,15,Cole Anthony,PG,21,ORL,65,65,2059,357,912,0.391,132,391,0.338,225,521,0.432,0.464,216,253,0.854,32,316,348,369,46,17,170,171,1062,13.5,0.519,0.429,0.277,1.6,16.2,8.9,28.9,1.1,0.8,14.2,25.1,-0.1,1.7,1.6,0.038,-0.6,-0.6,-1.2,0.4,4.861538461538461,80,0.26153846153846155,70,0.7076923076923077,77,16.338461538461537,83,5.676923076923077,83,0.49230769230769234,70,73,70,79,78,85,74,80,77,78,82,72,85,81,80,74,78,78,153
596,799,597,Delon Wright,SG,29,ATL,77,8,1452,122,269,0.454,44,116,0.379,78,153,0.51,0.535,54,63,0.857,50,170,220,188,93,19,45,56,342,13.8,0.576,0.431,0.234,3.8,12.7,8.3,16.6,3.1,1.2,13.2,10.3,2.2,1.5,3.6,0.121,-0.2,2.4,2.2,1.6,2.207792207792208,73,0.24675324675324675,70,1.2077922077922079,84,4.441558441558442,71,2.4415584415584415,74,0.6493506493506493,71,84,71,77,89,77,78,84,78,79,72,75,70,82,84,71,83,75,153
50,62,51,Nemanja Bjelica,C,33,GSW,71,0,1142,160,342,0.468,54,149,0.362,106,193,0.549,0.547,59,81,0.728,62,232,294,159,41,26,87,128,433,14.2,0.573,0.436,0.237,6.1,21.5,14.1,19.8,1.8,2.2,18.7,17.8,1.0,2.1,3.0,0.128,-0.9,2.3,1.4,1.0,3.267605633802817,75,0.36619718309859156,71,0.5774647887323944,75,6.098591549295775,72,2.23943661971831,73,0.8732394366197183,73,77,75,81,88,79,76,84,78,78,73,73,78,82,84,71,83,75,153
229,300,230,Jaxson Hayes,C,21,NOP,70,28,1398,245,398,0.616,20,57,0.351,225,341,0.66,0.641,144,188,0.766,115,200,315,43,33,55,54,155,654,18.5,0.68,0.143,0.472,8.9,16.2,12.5,4.7,1.2,3.8,10.1,16.4,3.7,1.3,5.1,0.174,0.6,-0.3,0.2,0.8,2.857142857142857,74,0.7857142857142857,76,0.4714285714285714,74,9.342857142857143,76,0.6142857142857143,69,1.6428571428571428,78,74,80,76,79,69,82,92,82,81,76,73,76,72,80,74,78,78,153
231,302,232,Gordon Hayward,SF,31,CHO,49,48,1564,283,617,0.459,86,220,0.391,197,397,0.496,0.528,126,149,0.846,38,186,224,177,47,22,81,85,778,15.1,0.57,0.357,0.241,2.5,12.8,7.6,16.1,1.4,1.3,10.6,20.7,1.9,1.0,2.8,0.087,0.1,-0.8,-0.7,0.5,3.795918367346939,77,0.4489795918367347,72,0.9591836734693877,80,15.877551020408163,82,3.6122448979591835,77,0.7755102040816326,72,75,72,74,78,77,78,84,79,80,78,72,80,79,79,75,76,80,153
46,58,47,Saddiq Bey,SF,22,DET,82,82,2704,450,1136,0.396,211,610,0.346,239,526,0.454,0.489,210,254,0.827,107,334,441,233,73,16,96,128,1321,14.0,0.529,0.537,0.224,4.1,14.1,8.8,13.8,1.3,0.5,7.1,21.3,2.4,1.6,4.0,0.071,0.9,-1.2,-0.3,1.2,4.073170731707317,78,0.1951219512195122,70,0.8902439024390244,79,16.109756097560975,82,2.841463414634146,75,1.3048780487804879,75,74,69,78,76,75,79,81,78,81,85,74,81,85,79,75,76,80,153
568,765,569,P.J. Washington,C,23,CHO,65,28,1768,250,532,0.47,110,301,0.365,140,231,0.606,0.573,58,81,0.716,82,255,337,147,57,61,82,152,668,13.6,0.588,0.566,0.152,4.8,15.5,10.1,11.2,1.5,3.3,12.6,15.6,1.8,1.6,3.4,0.091,-0.2,0.2,-0.1,0.9,3.923076923076923,77,0.9384615384615385,77,0.8769230769230769,79,10.276923076923078,77,2.2615384615384615,73,1.2615384615384615,75,75,78,78,81,73,78,85,77,79,76,73,75,86,82,73,80,77,153
345,470,346,Terance Mann,SF,25,LAC,81,33,2317,334,690,0.484,76,208,0.365,258,482,0.535,0.539,128,164,0.78,104,321,425,209,55,21,84,178,872,13.4,0.572,0.301,0.238,4.9,14.3,9.7,13.1,1.2,0.8,9.9,16.0,3.1,2.4,5.5,0.113,-0.8,0.2,-0.6,0.8,3.962962962962963,77,0.25925925925925924,70,0.6790123456790124,77,10.765432098765432,77,2.580246913580247,74,1.2839506172839505,75,74,70,83,81,75,80,84,77,78,79,73,76,77,82,73,80,77,153
124,156,125,Seth Curry,SG,31,BRK,64,64,2135,360,739,0.487,158,374,0.422,202,365,0.553,0.594,82,94,0.872,21,179,200,230,53,14,109,148,960,13.7,0.615,0.506,0.127,1.1,9.1,5.2,16.3,1.2,0.6,12.3,18.5,2.7,1.5,4.2,0.095,0.3,-0.9,-0.6,0.8,2.796875,74,0.21875,70,0.828125,79,15.0,81,3.59375,77,0.328125,69,74,69,77,77,77,79,87,78,80,80,73,78,84,79,75,76,80,153
394,533,395,Monte Morris,PG,26,DEN,75,74,2239,374,773,0.484,124,314,0.395,250,459,0.545,0.564,73,84,0.869,27,199,226,333,56,14,78,92,945,14.7,0.583,0.406,0.109,1.4,9.6,5.6,21.4,1.2,0.6,8.8,17.4,3.9,1.5,5.4,0.116,0.8,-0.8,0.0,1.1,2.6533333333333333,74,0.18666666666666668,69,0.7466666666666667,78,12.6,79,4.44,79,0.36,69,74,69,77,78,80,82,85,79,81,80,74,77,81,79,75,76,80,153
106,132,107,Jordan Clarkson,SG,29,UTA,79,1,2141,466,1113,0.419,190,597,0.318,276,516,0.535,0.504,144,174,0.828,67,206,273,194,66,16,129,149,1266,14.9,0.532,0.536,0.156,3.5,10.2,7.0,14.5,1.5,0.7,9.8,26.8,1.5,2.0,3.5,0.079,0.5,-1.2,-0.6,0.7,2.607594936708861,74,0.20253164556962025,70,0.8354430379746836,79,16.025316455696203,82,2.4556962025316458,74,0.8481012658227848,73,75,70,80,76,76,77,81,79,80,84,73,86,85,79,75,76,80,153
481,641,482,Derrick Rose,PG,33,NYK,26,4,636,122,274,0.445,37,92,0.402,85,182,0.467,0.513,30,31,0.968,21,57,78,103,22,12,39,15,311,16.9,0.541,0.336,0.113,3.5,9.8,6.6,27.5,1.7,1.9,11.9,22.5,0.8,0.7,1.4,0.108,2.3,0.0,2.3,0.7,2.1923076923076925,73,0.46153846153846156,72,0.8461538461538461,79,11.961538461538462,78,3.9615384615384617,78,0.8076923076923077,72,76,74,72,80,84,75,82,81,84,71,73,82,78,79,75,76,80,153
464,615,465,Immanuel Quickley,PG,22,NYK,78,3,1802,284,724,0.392,137,396,0.346,147,328,0.448,0.487,177,201,0.881,31,216,247,275,54,3,99,167,882,14.6,0.543,0.547,0.278,1.8,13.1,7.4,24.5,1.5,0.2,10.9,22.2,2.5,1.8,4.2,0.113,0.2,0.0,0.2,1.0,2.769230769230769,74,0.038461538461538464,68,0.6923076923076923,77,11.307692307692308,78,3.5256410256410255,77,0.3974358974358974,70,75,68,79,80,82,79,82,78,80,79,73,82,85,80,74,78,78,153
536,724,537,Klay Thompson,SG,31,GSW,32,32,941,246,573,0.429,114,296,0.385,132,277,0.477,0.529,46,51,0.902,15,110,125,88,16,17,43,54,652,16.7,0.547,0.517,0.089,1.8,12.4,7.3,16.1,0.8,1.7,6.7,29.6,0.6,1.2,1.8,0.091,2.6,-1.6,1.1,0.7,3.4375,76,0.53125,73,0.5,74,20.375,86,2.75,75,0.46875,70,72,73,76,75,77,75,82,81,84,76,73,89,84,78,76,75,81,153
470,623,471,Paul Reed,C,22,PHI,38,2,302,54,96,0.563,2,8,0.25,52,88,0.591,0.573,6,14,0.429,44,48,92,16,33,14,10,57,116,21.4,0.568,0.083,0.146,16.6,17.4,17.0,8.3,5.5,4.2,8.9,16.7,0.6,0.7,1.3,0.212,-0.8,2.9,2.1,0.3,1.263157894736842,70,0.3684210526315789,71,0.868421052631579,79,3.0526315789473686,69,0.42105263157894735,68,1.1578947368421053,75,97,81,72,91,71,75,84,85,78,69,71,77,70,84,71,83,75,153
543,734,544,Obi Toppin,PF,23,NYK,72,10,1230,251,473,0.531,52,169,0.308,199,304,0.655,0.586,94,124,0.758,69,199,268,77,25,33,56,102,648,18.3,0.614,0.357,0.262,5.9,17.7,11.7,10.9,1.0,2.6,9.6,20.8,2.5,1.5,3.9,0.153,1.7,0.3,2.0,1.2,2.763888888888889,74,0.4583333333333333,72,0.3472222222222222,72,9.0,75,1.0694444444444444,70,0.9583333333333334,73,73,76,77,81,73,79,87,82,83,76,74,81,79,80,74,78,78,153
138,172,139,Spencer Dinwiddie,PG-SG,28,DAL,67,51,1980,306,735,0.416,112,330,0.339,194,405,0.479,0.493,195,252,0.774,45,234,279,346,44,13,104,150,919,15.1,0.543,0.449,0.343,2.6,13.0,7.8,25.7,1.1,0.6,10.9,21.4,2.7,1.4,4.1,0.098,0.8,-0.4,0.3,1.2,3.4925373134328357,76,0.19402985074626866,70,0.6567164179104478,76,13.716417910447761,80,5.164179104477612,81,0.6716417910447762,71,73,69,77,79,83,79,82,79,81,80,74,81,82,79,75,76,80,153
471,624,472,Naz Reid,C,22,MIN,77,6,1215,233,476,0.489,57,166,0.343,176,310,0.568,0.549,114,149,0.765,102,199,301,71,40,71,82,172,637,17.2,0.588,0.349,0.313,8.8,18.0,13.3,8.7,1.6,5.6,13.2,21.4,1.5,1.6,3.2,0.125,-0.5,0.5,0.0,0.6,2.5844155844155843,74,0.922077922077922,77,0.5194805194805194,74,8.272727272727273,75,0.922077922077922,70,1.3246753246753247,76,76,85,78,82,72,77,85,81,78,76,72,81,79,82,73,80,77,153
547,738,548,P.J. Tucker,PF,36,MIA,71,70,1981,207,428,0.484,80,193,0.415,127,235,0.54,0.577,45,61,0.738,100,287,387,149,58,15,66,161,539,11.3,0.593,0.451,0.143,5.8,16.2,11.1,10.6,1.5,0.8,12.7,11.7,2.4,2.6,5.0,0.121,-0.8,1.4,0.6,1.3,4.042253521126761,78,0.2112676056338028,70,0.8169014084507042,78,7.591549295774648,74,2.0985915492957745,73,1.408450704225352,76,75,70,84,85,73,79,85,75,78,75,74,72,82,84,71,83,75,153
190,253,191,Josh Giddey,SF,19,OKC,54,54,1700,281,670,0.419,56,213,0.263,225,457,0.492,0.461,56,79,0.709,98,323,421,345,51,20,171,88,674,13.3,0.478,0.318,0.118,5.8,19.8,12.7,32.3,1.5,1.1,19.5,22.2,-1.3,1.7,0.4,0.01,-1.2,0.3,-0.9,0.5,5.981481481481482,83,0.37037037037037035,71,0.9444444444444444,80,12.481481481481481,79,6.388888888888889,85,1.8148148148148149,79,75,71,79,81,87,71,77,77,77,76,72,82,78,82,73,80,77,153
