,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
430,571,431,Terrence Ross,SG,27,ORL,81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,3.123456790123457,75,0.35802469135802467,71,0.8888888888888888,79,15.098765432098766,79,1.6666666666666667,72,0.3333333333333333,69,81,70,82,80,74,77,89,82,82,80,76,81,85,82,75,81,79,155
375,502,376,Joakim Noah,C,33,MEM,42,1,693,110,213,0.516,0,1,0.0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,18.6,0.571,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,0.15,-0.3,2.4,2.1,0.7,4.285714285714286,78,0.7380952380952381,75,0.47619047619047616,74,7.095238095238095,73,2.119047619047619,73,1.380952380952381,75,79,77,75,90,80,75,89,85,80,70,74,78,68,84,73,83,77,155
78,90,79,Thomas Bryant,C,21,WAS,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,21.0,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.178,2.3,-0.3,2.0,1.5,4.736111111111111,79,0.9305555555555556,78,0.3472222222222222,72,10.527777777777779,75,1.2777777777777777,71,1.5694444444444444,76,74,77,76,80,73,82,96,87,84,75,76,76,74,80,76,78,80,155
107,139,108,John Collins,PF,21,ATL,61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,0.158,2.8,-1.9,0.9,1.3,6.163934426229508,83,0.639344262295082,74,0.36065573770491804,72,19.475409836065573,83,1.9836065573770492,73,3.5901639344262297,87,72,72,74,74,74,83,93,88,85,80,76,81,73,77,78,75,83,155
429,570,430,Derrick Rose,PG,30,MIN,51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2,2.0980392156862746,72,0.23529411764705882,70,0.6078431372549019,75,17.980392156862745,82,4.313725490196078,79,0.6470588235294118,71,77,69,71,75,84,79,88,85,86,77,76,85,74,76,78,74,83,154
29,35,30,Lonzo Ball,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,11.7,0.487,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052,-1.6,1.3,-0.3,0.6,4.191489361702128,78,0.40425531914893614,72,1.4680851063829787,87,9.893617021276595,75,5.425531914893617,82,1.148936170212766,73,87,70,77,86,82,73,84,78,77,72,74,75,83,84,72,83,76,154
257,334,258,Reggie Jackson,PG,28,DET,82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,2.0853658536585367,72,0.10975609756097561,69,0.6707317073170732,76,15.365853658536585,79,4.195121951219512,79,0.5487804878048781,70,77,68,78,78,83,80,88,81,82,80,76,82,82,79,76,77,80,154
138,178,139,Gorgui Dieng,C,29,MIN,76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485,18.1,0.572,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,0.132,-0.3,0.9,0.6,0.7,3.026315789473684,75,0.5394736842105263,73,0.631578947368421,76,6.381578947368421,72,0.9473684210526315,70,1.0657894736842106,73,86,76,76,85,74,76,89,84,80,72,74,78,72,83,73,82,77,154
51,59,52,Nemanja Bjelica,PF,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,15.4,0.585,0.433,0.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.4,0.5,0.9,1.3,4.142857142857143,78,0.7272727272727273,75,0.7012987012987013,77,9.623376623376624,75,1.9090909090909092,73,1.6233766233766234,76,79,74,78,83,74,79,90,82,81,75,76,75,81,82,74,81,78,154
139,179,140,Spencer Dinwiddie,PG,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3,2.0588235294117645,72,0.25,70,0.5882352941176471,75,16.808823529411764,81,4.573529411764706,80,0.38235294117647056,69,76,69,76,78,83,80,90,82,83,79,76,82,82,78,77,76,81,154
26,30,27,Marvin Bagley III,PF,19,SAC,62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,0.11,0.5,-1.5,-1.0,0.4,4.983870967741935,80,0.9516129032258065,78,0.532258064516129,74,14.887096774193548,79,1.0,70,2.6129032258064515,81,76,75,77,76,71,77,89,85,81,77,74,82,72,80,75,78,79,154
244,319,245,Andre Iguodala,SF,35,GSW,68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5,3.0,74,0.75,76,0.8970588235294118,79,5.720588235294118,71,3.176470588235294,76,0.7058823529411765,71,82,74,78,88,78,78,90,79,80,71,76,69,83,84,72,83,76,154
23,27,24,D.J. Augustin,PG,31,ORL,81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,2.0,72,0.04938271604938271,68,0.6419753086419753,76,11.703703703703704,76,5.2592592592592595,82,0.5061728395061729,70,77,68,78,79,84,83,92,82,82,77,76,75,82,79,76,77,80,154
186,246,187,Shai Gilgeous-Alexander,PG,20,LAC,82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8,2.1341463414634148,72,0.5487804878048781,73,1.170731707317073,83,10.841463414634147,76,3.292682926829268,76,0.6951219512195121,71,85,71,78,83,78,76,88,80,79,77,75,76,74,83,73,82,77,154
389,518,390,Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,14.4,0.61,0.566,0.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2,3.8354430379746836,77,0.46835443037974683,73,0.6708860759493671,76,9.962025316455696,75,1.7721518987341771,72,0.9113924050632911,72,79,72,81,85,74,78,92,81,80,75,76,76,85,83,73,82,77,154
127,163,128,Ed Davis,C,29,BRK,81,1,1446,186,302,0.616,0,2,0.0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472,17.3,0.632,0.007,0.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,3.3,2.5,5.7,0.191,-0.6,0.7,0.0,0.7,5.901234567901234,82,0.4074074074074074,72,0.43209876543209874,73,5.827160493827161,72,0.7530864197530864,70,2.6666666666666665,82,77,72,81,84,71,80,93,83,79,72,74,71,68,83,73,82,77,154
14,14,15,Kyle Anderson,SF,25,MEM,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,12.8,0.569,0.123,0.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,0.1,-1.6,2.4,0.8,0.9,4.72093023255814,79,0.8604651162790697,77,1.255813953488372,84,8.046511627906977,73,2.9767441860465116,76,1.1162790697674418,73,85,74,78,90,77,75,89,79,77,71,75,71,71,86,71,86,74,154
325,432,326,Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7,7.615384615384615,87,0.6346153846153846,74,0.7115384615384616,77,18.73076923076923,82,1.4423076923076923,71,1.4230769230769231,75,77,72,77,76,72,76,88,83,83,77,74,83,81,80,75,78,79,154
277,366,278,Cory Joseph,PG,27,IND,82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,2.926829268292683,74,0.2682926829268293,70,1.146341463414634,83,6.548780487804878,72,3.9146341463414633,78,0.47560975609756095,70,86,70,83,88,80,74,83,77,77,73,75,72,77,86,71,86,74,154
525,699,526,Trae Young,PG,20,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,17.0,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,2.925925925925926,74,0.18518518518518517,69,0.8888888888888888,79,19.123456790123456,83,8.061728395061728,89,0.7901234567901234,71,78,69,73,71,92,78,87,83,84,83,75,86,80,76,78,74,83,154
483,651,484,P.J. Tucker,PF,33,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-1.6,1.0,-0.6,1.0,4.365853658536586,78,0.47560975609756095,73,1.6097560975609757,89,7.329268292682927,73,1.170731707317073,71,1.475609756097561,75,87,70,83,85,70,77,88,76,77,74,75,68,91,86,71,86,74,154
207,271,208,Maurice Harkless,SF,25,POR,60,53,1415,189,388,0.487,33,120,0.275,156,268,0.582,0.53,49,73,0.671,77,192,269,74,67,53,45,163,460,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,0.114,-1.0,1.7,0.7,1.0,3.2,75,0.8833333333333333,77,1.1166666666666667,82,7.666666666666667,73,1.2333333333333334,71,1.2833333333333334,74,87,75,78,88,72,76,88,79,78,72,75,72,77,85,71,84,74,153
515,685,516,Marvin Williams,PF,32,CHO,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,12.6,0.548,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9,4.413333333333333,78,0.8133333333333334,76,0.9466666666666667,80,10.08,75,1.2266666666666666,71,1.0133333333333334,73,81,73,78,82,71,77,88,79,79,75,75,73,86,83,72,82,76,153
501,671,502,T.J. Warren,SF,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,0.074,0.9,-1.1,-0.2,0.6,3.3255813953488373,75,0.6744186046511628,75,1.186046511627907,83,17.953488372093023,82,1.4883720930232558,72,0.7209302325581395,71,82,72,72,77,72,76,90,82,82,75,74,80,77,79,75,77,79,153
490,660,491,Fred VanVleet,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.117,0.4,0.1,0.5,1.1,2.28125,73,0.3125,71,0.890625,79,10.953125,76,4.796875,80,0.328125,69,81,70,78,82,82,78,87,80,81,75,75,76,83,81,74,80,78,153
303,400,304,Caris LeVert,SF,24,BRK,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6,2.9,74,0.35,71,1.05,81,13.675,78,3.9,78,0.875,72,83,70,75,83,82,74,85,81,80,73,74,82,78,81,74,80,78,153
211,275,212,Joe Harris,SG,27,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4,3.1447368421052633,75,0.2236842105263158,70,0.5,74,13.697368421052632,78,2.3815789473684212,74,0.6842105263157895,71,74,69,77,80,75,81,94,80,82,78,76,75,84,79,75,77,79,153
439,582,440,Dennis Schröder,PG,25,OKC,79,14,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.819,38,246,284,323,65,12,172,189,1224,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2.0,0.0,3.1139240506329116,75,0.1518987341772152,69,0.8227848101265823,78,15.49367088607595,80,4.0886075949367084,79,0.4810126582278481,70,78,68,81,79,80,74,85,79,78,80,73,82,78,81,74,80,78,153
438,581,439,Tomáš Satoranský,PG,27,WAS,80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,172,709,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,2.4625,73,0.1625,69,1.025,81,8.8625,74,4.9875,81,1.025,73,82,69,74,80,83,81,90,80,79,75,74,73,77,80,74,78,78,153
431,572,432,Terry Rozier,PG,24,BOS,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,3.481012658227848,76,0.26582278481012656,70,0.8607594936708861,79,8.962025316455696,74,2.9240506329113924,75,0.4050632911392405,69,82,70,80,83,78,75,85,79,79,75,75,77,84,83,72,82,76,153
417,556,418,J.J. Redick,SG,34,PHI,76,63,2379,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.2,-2.0,0.2,1.3,2.1842105263157894,72,0.2236842105263158,70,0.42105263157894735,73,18.05263157894737,82,2.710526315789474,75,0.2631578947368421,69,72,69,75,74,75,83,91,81,84,82,76,80,86,76,77,74,81,153
393,524,394,Jabari Parker,PF,23,WAS,64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930,15.5,0.56,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2,5.34375,81,0.46875,73,0.71875,77,14.53125,79,2.375,74,1.234375,74,78,71,76,78,76,73,88,82,79,77,73,82,76,80,74,78,78,153
391,520,392,Kelly Oubre Jr.,SF,23,PHO,69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4,3.681159420289855,76,0.855072463768116,77,1.2173913043478262,83,15.173913043478262,79,1.2173913043478262,71,1.0289855072463767,73,85,73,76,78,72,75,88,81,80,78,74,81,80,81,74,80,78,153
248,323,249,Brandon Ingram,SF,21,LAL,52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950,13.4,0.555,0.129,0.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,0.055,-1.3,-0.7,-2.0,0.0,4.346153846153846,78,0.5961538461538461,74,0.5384615384615384,75,18.26923076923077,82,2.9615384615384617,75,0.7884615384615384,71,73,71,76,79,75,74,88,80,78,77,73,81,72,80,74,78,78,153
372,499,373,Shabazz Napier,PG,27,BRK,56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,0.098,0.9,0.6,1.5,0.9,1.4642857142857142,70,0.2857142857142857,71,0.7321428571428571,77,9.446428571428571,75,2.5535714285714284,74,0.32142857142857145,69,84,71,74,83,81,75,87,81,82,73,75,82,84,80,74,78,78,153
360,481,361,Marcus Morris,PF,29,BOS,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6,5.093333333333334,80,0.3333333333333333,71,0.5733333333333334,75,13.946666666666667,78,1.4533333333333334,71,1.0133333333333334,73,76,70,81,79,72,78,89,80,80,78,74,79,82,81,74,80,78,153
334,446,335,T.J. McConnell,PG,26,PHI,76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4,1.9210526315789473,72,0.2236842105263158,70,1.0394736842105263,81,6.355263157894737,72,3.3947368421052633,77,0.3684210526315789,69,88,70,77,85,83,76,88,80,77,72,74,73,71,83,72,82,76,153
290,383,291,Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,14.0,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,4.6,79,0.37142857142857144,72,0.5857142857142857,75,18.685714285714287,82,2.5428571428571427,74,0.8571428571428571,72,74,70,78,77,75,76,88,80,80,81,74,81,80,79,75,77,79,153
308,407,309,Kevon Looney,C,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,17.3,0.636,0.029,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,0.194,0.1,0.4,0.5,0.9,2.7875,74,0.6625,75,0.575,75,6.25,72,1.5375,72,2.425,80,80,75,78,83,74,82,93,83,80,72,75,71,68,82,73,81,77,153
231,302,232,Justin Holiday,SG,29,MEM,82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857,10.0,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,3.3780487804878048,75,0.43902439024390244,72,1.475609756097561,87,10.451219512195122,75,1.7804878048780488,72,0.5609756097560976,70,87,70,81,83,72,72,86,76,76,76,73,74,86,84,71,83,74,153
526,700,527,Cody Zeller,C,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,0.15,-0.6,0.7,0.1,0.7,4.551020408163265,79,0.8367346938775511,77,0.7755102040816326,78,10.142857142857142,75,2.0816326530612246,73,2.2448979591836733,79,80,74,75,84,75,79,92,83,79,72,74,75,69,82,73,81,77,153
73,85,74,Jaylen Brown,SG,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,0.076,-1.6,-0.4,-2.1,0.0,3.3513513513513513,75,0.43243243243243246,72,0.9324324324324325,80,13.027027027027026,78,1.3513513513513513,71,0.8783783783783784,72,82,71,81,80,72,75,88,80,77,77,73,80,79,82,73,81,77,153
55,63,56,Bogdan Bogdanović,SG,26,SAC,70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7,2.9,74,0.21428571428571427,70,1.0285714285714285,81,14.142857142857142,78,3.8142857142857145,78,0.5714285714285714,70,82,69,76,79,79,76,87,80,80,78,74,80,81,80,74,78,78,153
428,569,429,Rajon Rondo,PG,32,LAL,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,4.543478260869565,79,0.15217391304347827,69,1.2391304347826086,84,9.217391304347826,74,7.978260869565218,89,0.7391304347826086,71,83,68,77,82,89,73,83,78,77,72,73,76,78,82,72,81,76,152
267,350,268,Tyler Johnson,PG,26,PHO,57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619,12.4,0.532,0.494,0.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,0.071,-0.7,0.3,-0.4,0.6,2.43859649122807,73,0.47368421052631576,73,0.9473684210526315,80,10.859649122807017,76,2.912280701754386,75,0.5964912280701754,70,82,71,76,82,77,75,87,79,79,74,74,77,83,81,73,80,77,152
93,117,94,Michael Carter-Williams,PG,27,ORL,28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134,14.7,0.458,0.309,0.431,5.4,15.0,10.1,26.5,2.6,3.4,12.0,19.4,0.2,0.6,0.8,0.099,-1.4,2.2,0.8,0.3,1.8214285714285714,71,0.5357142857142857,73,0.7142857142857143,77,4.785714285714286,71,2.5,74,0.6785714285714286,71,89,76,72,89,84,74,82,81,78,69,73,77,77,83,71,82,74,152
453,606,454,Dennis Smith Jr.,PG,21,NYK,53,50,1508,278,650,0.428,67,208,0.322,211,442,0.477,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,0.0,0.001,-1.6,-0.4,-1.9,0.0,2.3207547169811322,73,0.37735849056603776,72,1.2641509433962264,84,13.622641509433961,78,4.754716981132075,80,0.6037735849056604,70,85,70,75,80,84,71,85,79,77,75,73,82,78,81,73,80,77,152
38,46,39,Kent Bazemore,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1,3.343283582089552,75,0.6268656716417911,74,1.328358208955224,85,11.626865671641792,76,2.2686567164179103,74,0.5522388059701493,70,88,73,76,82,76,72,85,78,76,75,72,80,81,83,71,82,74,152
214,283,215,Shaquille Harrison,SG,25,CHI,73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2,2.589041095890411,73,0.410958904109589,72,1.2191780821917808,84,6.493150684931507,72,1.904109589041096,73,0.4520547945205479,70,92,72,77,87,76,73,84,79,75,72,73,75,74,85,70,84,73,152
66,78,67,Miles Bridges,SF,20,CHO,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5,3.2,75,0.6125,74,0.6875,77,7.4625,73,1.1875,71,0.8375,72,81,73,77,82,72,76,88,79,79,73,74,73,80,82,72,81,76,152
148,190,149,Kris Dunn,PG,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022,-2.8,0.2,-2.7,-0.2,3.652173913043478,76,0.45652173913043476,72,1.4782608695652173,87,11.282608695652174,76,6.021739130434782,84,0.41304347826086957,69,87,71,75,82,86,72,84,79,75,73,72,78,73,82,72,81,76,152
