,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
375,483,376,Royce O'Neale,SF,27,UTA,71,71,2241,175,394,0.444,107,278,0.385,68,116,0.586,0.58,39,46,0.848,88,397,485,181,57,32,83,182,496,9.9,0.599,0.706,0.117,4.4,18.0,11.5,10.4,1.2,1.2,16.7,9.6,2.3,3.3,5.6,0.121,-1.2,2.1,1.0,1.7,5.591549295774648,83,0.4507042253521127,71,0.8028169014084507,78,6.985915492957746,73,2.5492957746478875,74,1.2394366197183098,76,75,71,86,88,73,77,86,76,81,74,77,70,90,86,72,86,76,155
33,41,34,Nicolas Batum,SF,32,LAC,67,38,1835,191,412,0.464,110,272,0.404,81,140,0.579,0.597,48,58,0.828,50,266,316,148,69,37,53,102,540,12.9,0.617,0.66,0.141,3.2,15.9,9.7,10.5,1.9,1.8,10.8,11.8,2.7,2.3,5.0,0.132,0.6,1.5,2.1,1.9,3.970149253731343,78,0.5522388059701493,72,1.0298507462686568,82,8.059701492537313,74,2.208955223880597,73,0.746268656716418,73,80,73,80,86,73,78,87,79,83,75,77,72,89,84,73,84,77,155
460,596,461,Marcus Smart,PG,26,BOS,48,45,1581,203,510,0.398,93,282,0.33,110,228,0.482,0.489,128,162,0.79,36,131,167,273,72,23,96,126,627,13.8,0.539,0.553,0.318,2.5,9.3,5.9,23.6,2.2,1.4,14.2,18.4,1.8,1.5,3.3,0.1,-0.4,0.2,-0.3,0.7,2.7291666666666665,75,0.4791666666666667,72,1.5,88,13.0625,79,5.6875,81,0.75,73,83,72,76,82,81,77,81,80,82,76,74,79,85,82,75,81,80,155
539,704,540,Ivica Zubac,C,23,LAC,72,33,1609,257,394,0.652,1,4,0.25,256,390,0.656,0.654,135,171,0.789,189,330,519,90,24,62,81,187,650,19.1,0.693,0.01,0.434,13.6,22.4,18.1,7.9,0.7,3.4,14.7,15.1,4.8,2.1,6.9,0.206,0.6,0.4,1.0,1.2,4.583333333333333,80,0.8611111111111112,75,0.3333333333333333,72,9.027777777777779,75,1.25,70,2.625,86,71,79,79,83,71,82,93,85,83,77,76,75,68,82,75,81,80,155
299,399,300,Brook Lopez,C,32,MIL,70,70,1902,322,640,0.503,95,281,0.338,227,359,0.632,0.577,120,142,0.845,104,243,347,50,40,103,64,149,859,15.4,0.611,0.439,0.222,6.0,13.0,9.6,3.5,1.0,4.8,8.3,16.9,3.1,2.2,5.3,0.133,0.0,0.0,0.0,0.9,3.4714285714285715,77,1.4714285714285715,80,0.5714285714285714,75,12.271428571428572,78,0.7142857142857143,69,1.4857142857142858,78,73,83,80,81,69,79,87,81,82,80,75,77,82,82,75,81,80,155
65,86,66,Miles Bridges,PF,22,CHO,66,19,1932,313,622,0.503,116,290,0.4,197,332,0.593,0.596,98,113,0.867,81,316,397,147,44,52,106,143,840,14.7,0.625,0.466,0.182,4.5,18.0,11.1,11.4,1.1,2.7,13.6,17.3,2.4,1.9,4.2,0.105,0.2,0.1,0.2,1.1,4.787878787878788,81,0.7878787878787878,74,0.6666666666666666,76,12.727272727272727,78,2.227272727272727,73,1.2272727272727273,76,74,76,78,81,74,78,88,81,83,79,75,78,83,81,75,80,80,155
164,212,165,Enes Freedom,C,28,POR,72,35,1758,339,561,0.604,1,4,0.25,338,557,0.607,0.605,127,164,0.774,284,511,795,84,33,48,78,168,806,22.4,0.636,0.007,0.292,16.8,31.9,24.2,7.2,0.9,2.4,11.0,17.4,5.7,1.7,7.5,0.204,2.1,-1.4,0.6,1.2,7.097222222222222,87,0.6666666666666666,73,0.4583333333333333,73,11.194444444444445,77,1.1666666666666667,70,3.9444444444444446,96,72,75,77,76,71,84,89,88,86,79,76,78,68,79,77,78,82,155
128,170,129,Donte DiVincenzo,SG,24,MIL,66,66,1814,253,603,0.42,131,346,0.379,122,257,0.475,0.528,51,71,0.718,81,299,380,203,72,15,91,112,688,13.0,0.542,0.574,0.118,4.9,16.7,11.0,14.2,1.9,0.7,12.5,16.7,1.5,2.1,3.6,0.095,-0.2,0.4,0.3,1.0,4.53030303030303,80,0.22727272727272727,69,1.0909090909090908,82,10.424242424242424,76,3.0757575757575757,75,1.2272727272727273,76,80,70,79,83,75,76,81,79,82,77,75,77,86,83,74,83,78,155
442,576,443,D'Angelo Russell,PG,24,MIN,42,26,1196,281,652,0.431,120,310,0.387,161,342,0.471,0.523,114,149,0.765,16,95,111,244,45,18,112,68,796,17.6,0.555,0.475,0.229,1.4,8.9,5.0,33.6,1.8,1.3,13.5,29.1,1.0,0.6,1.6,0.063,3.3,-1.7,1.6,1.1,2.261904761904762,73,0.42857142857142855,71,1.0714285714285714,82,18.952380952380953,84,5.809523809523809,82,0.38095238095238093,70,80,72,71,75,87,75,82,83,88,79,75,90,83,77,78,75,83,155
362,470,363,Larry Nance Jr.,PF,28,CLE,35,27,1091,128,272,0.471,41,114,0.36,87,158,0.551,0.546,30,49,0.612,54,181,235,107,61,17,55,72,327,13.2,0.557,0.419,0.18,5.4,19.0,12.1,14.4,2.8,1.4,15.8,13.9,0.5,1.3,1.8,0.08,-1.4,1.8,0.4,0.7,5.171428571428572,82,0.4857142857142857,72,1.7428571428571429,92,9.342857142857143,75,3.057142857142857,75,1.542857142857143,78,88,72,75,87,75,74,83,79,80,72,74,74,81,85,72,85,76,155
109,141,110,DeMarcus Cousins,C,30,LAC,41,11,713,130,305,0.426,47,135,0.348,83,170,0.488,0.503,59,81,0.728,53,210,263,76,34,24,64,107,366,16.4,0.537,0.443,0.266,8.0,32.7,20.0,16.3,2.3,3.0,15.8,24.5,0.0,1.2,1.2,0.079,-1.2,1.6,0.4,0.4,5.121951219512195,82,0.5853658536585366,73,0.8292682926829268,79,8.926829268292684,75,1.853658536585366,72,1.2926829268292683,77,84,77,74,87,77,73,81,82,81,72,73,85,82,84,73,84,77,155
281,377,282,Kyle Kuzma,SF,25,LAL,68,32,1954,335,757,0.443,137,380,0.361,198,377,0.525,0.533,67,97,0.691,108,309,417,127,35,41,113,121,874,12.7,0.546,0.502,0.128,6.3,17.7,12.0,9.8,0.9,1.9,12.4,20.3,0.4,2.9,3.3,0.08,-0.4,-0.1,-0.4,0.8,4.544117647058823,80,0.6029411764705882,73,0.5147058823529411,74,12.852941176470589,78,1.8676470588235294,72,1.588235294117647,79,72,74,84,81,73,74,82,79,82,80,74,81,84,83,74,83,78,155
396,511,397,Cameron Payne,PG,26,PHO,60,1,1079,191,395,0.484,73,166,0.44,118,229,0.515,0.576,50,56,0.893,16,128,144,217,36,16,60,97,505,17.4,0.602,0.42,0.142,1.7,13.2,7.6,28.1,1.6,1.3,12.5,19.8,2.4,1.2,3.6,0.158,2.1,1.0,3.1,1.4,2.1333333333333333,73,0.26666666666666666,70,0.6,76,8.416666666666666,74,3.6166666666666667,76,0.26666666666666666,69,78,72,74,85,84,78,86,83,86,74,76,80,81,81,75,80,80,155
234,306,235,Kevin Huerter,SG,22,ATL,69,49,2126,316,731,0.432,140,386,0.363,176,345,0.51,0.528,50,64,0.781,38,193,231,241,82,18,79,165,822,12.2,0.541,0.528,0.088,2.0,9.7,6.0,16.3,1.9,0.7,9.4,17.2,1.9,1.7,3.6,0.08,-0.6,0.4,-0.3,1.0,2.7971014492753623,75,0.2608695652173913,70,1.1884057971014492,84,11.91304347826087,78,3.4927536231884058,76,0.5507246376811594,71,80,70,77,83,77,77,81,78,82,79,75,78,85,82,74,81,78,154
497,649,498,Jarred Vanderbilt,PF,21,MIN,64,30,1139,143,236,0.606,1,5,0.2,142,231,0.615,0.608,57,102,0.559,118,250,368,76,64,46,53,123,344,16.2,0.612,0.021,0.432,10.8,24.7,17.5,9.3,2.7,3.5,15.9,12.3,1.6,1.5,3.1,0.132,-1.4,1.4,-0.1,0.5,3.90625,78,0.71875,74,1.0,81,5.375,71,1.1875,70,1.84375,81,87,79,76,86,72,76,87,82,80,72,74,73,68,84,72,84,76,154
230,302,231,Talen Horton-Tucker,SG,20,LAL,65,4,1304,224,489,0.458,37,131,0.282,187,358,0.522,0.496,100,129,0.775,25,144,169,181,63,21,105,127,585,12.9,0.536,0.268,0.264,2.2,12.3,7.3,20.8,2.4,1.4,16.1,21.7,-0.1,2.2,2.1,0.078,-2.6,1.5,-1.2,0.3,2.2153846153846155,73,0.3230769230769231,70,0.9692307692307692,81,9.0,75,2.7846153846153845,74,0.38461538461538464,70,84,72,80,86,79,73,81,79,78,76,73,82,76,84,72,84,76,154
508,665,509,John Wall,PG,30,HOU,40,40,1288,293,726,0.404,79,249,0.317,214,477,0.449,0.458,158,211,0.749,17,112,129,275,42,31,141,46,823,15.4,0.503,0.343,0.291,1.3,9.7,5.3,36.2,1.5,2.1,14.7,31.7,-1.0,0.8,-0.2,-0.007,1.2,-1.9,-0.7,0.4,2.8,75,0.775,74,1.05,82,20.575,86,6.875,84,0.425,71,77,74,72,75,89,71,78,81,84,79,73,92,79,78,77,76,82,154
383,491,384,Victor Oladipo,SG,28,MIA,33,33,1080,235,576,0.408,78,239,0.326,157,337,0.466,0.476,104,138,0.754,12,148,160,151,46,14,83,81,652,14.3,0.512,0.415,0.24,1.2,15.1,8.0,22.8,2.0,1.2,11.5,28.5,-0.6,1.0,0.4,0.017,-0.9,-0.8,-1.7,0.1,4.484848484848484,80,0.42424242424242425,71,1.393939393939394,87,19.757575757575758,85,4.575757575757576,79,0.36363636363636365,70,81,71,73,78,81,72,79,80,81,77,72,89,81,80,75,79,80,154
195,251,196,Tyrese Haliburton,PG,20,SAC,58,20,1746,292,619,0.472,121,296,0.409,171,323,0.529,0.569,48,56,0.857,39,134,173,309,77,28,92,83,753,16.2,0.585,0.478,0.09,2.4,8.6,5.5,24.6,2.1,1.4,12.5,18.1,2.8,0.7,3.5,0.096,1.9,-0.5,1.4,1.5,2.310344827586207,73,0.4827586206896552,72,1.3275862068965518,86,12.982758620689655,79,5.327586206896552,81,0.6724137931034483,72,82,72,71,79,82,78,85,82,85,78,76,78,83,79,76,78,81,154
488,636,489,Juan Toscano-Anderson,SG,27,GSW,53,16,1107,121,209,0.579,37,92,0.402,84,117,0.718,0.667,22,31,0.71,29,205,234,150,41,26,61,111,301,12.6,0.676,0.44,0.148,2.8,19.5,11.3,18.1,1.7,2.1,21.5,11.0,1.4,1.6,3.0,0.13,-1.4,2.2,0.8,0.8,3.8679245283018866,78,0.49056603773584906,72,0.7735849056603774,78,5.679245283018868,72,2.830188679245283,74,0.5471698113207547,71,79,74,76,89,78,76,92,79,80,71,74,71,82,84,72,84,76,154
518,677,519,Derrick White,SG,26,SAS,36,32,1064,186,453,0.411,84,243,0.346,102,210,0.486,0.503,97,114,0.851,13,94,107,127,26,36,45,91,553,15.0,0.55,0.536,0.252,1.3,9.6,5.4,17.4,1.2,2.9,8.2,22.4,1.0,0.9,1.9,0.085,1.3,0.0,1.3,0.9,2.611111111111111,74,1.0,76,0.7222222222222222,77,15.36111111111111,81,3.5277777777777777,76,0.3611111111111111,70,75,77,73,81,77,75,82,81,84,75,75,83,85,80,75,79,80,154
370,478,371,Kendrick Nunn,PG,25,MIA,56,44,1650,319,658,0.485,122,320,0.381,197,338,0.583,0.578,56,60,0.933,21,158,179,148,52,14,80,108,816,14.2,0.596,0.486,0.091,1.5,10.8,6.2,14.5,1.6,0.9,10.5,20.9,1.4,1.5,2.9,0.084,-0.1,-0.4,-0.5,0.6,2.8214285714285716,75,0.25,70,0.9285714285714286,80,14.571428571428571,80,2.642857142857143,74,0.375,70,78,70,76,80,76,76,86,80,82,79,74,81,83,80,75,79,80,154
29,37,30,Harrison Barnes,PF,28,SAC,58,58,2102,319,642,0.497,100,256,0.391,219,386,0.567,0.575,195,235,0.83,64,321,385,201,43,11,93,75,933,15.4,0.626,0.399,0.366,3.3,17.2,10.2,13.0,1.0,0.4,11.1,17.2,4.0,0.5,4.5,0.103,1.5,-1.3,0.2,1.1,5.5344827586206895,83,0.1896551724137931,69,0.7413793103448276,78,16.086206896551722,82,3.4655172413793105,76,1.103448275862069,75,73,69,70,77,75,81,88,81,85,81,75,78,80,77,77,75,82,154
268,355,269,DeAndre Jordan,C,32,BRK,57,43,1246,190,249,0.763,0,1,0.0,190,248,0.766,0.763,46,92,0.5,117,310,427,93,17,65,85,116,426,17.1,0.736,0.004,0.369,10.9,26.1,18.9,10.1,0.7,4.6,22.7,13.1,2.4,1.5,3.9,0.152,0.1,1.0,1.0,0.9,5.43859649122807,83,1.1403508771929824,77,0.2982456140350877,71,7.473684210526316,73,1.631578947368421,71,2.0526315789473686,82,71,83,76,85,73,78,97,83,83,73,75,73,68,82,74,81,78,154
171,221,172,Marc Gasol,C,36,LAL,52,42,993,88,194,0.454,50,122,0.41,38,72,0.528,0.582,36,50,0.72,38,177,215,109,26,58,53,115,262,12.2,0.606,0.629,0.258,4.3,19.9,12.2,14.7,1.3,5.2,19.7,11.8,0.8,1.9,2.8,0.133,-1.4,3.7,2.3,1.1,3.4038461538461537,77,1.1153846153846154,77,0.5,74,5.038461538461538,71,2.0961538461538463,73,0.7307692307692307,73,76,85,78,94,76,75,86,78,80,71,75,72,88,86,71,86,75,154
174,224,175,Taj Gibson,C,35,NYK,45,3,936,99,158,0.627,3,15,0.2,96,143,0.671,0.636,40,55,0.727,99,151,250,36,31,49,22,99,241,16.0,0.661,0.095,0.348,11.6,17.3,14.5,5.4,1.7,5.0,10.8,9.7,2.1,1.7,3.8,0.195,-0.7,2.1,1.3,0.8,3.3555555555555556,76,1.0888888888888888,77,0.6888888888888889,77,5.355555555555555,71,0.8,69,2.2,83,79,84,77,88,70,77,91,82,81,71,74,70,70,84,72,84,76,154
424,550,425,Naz Reid,C,21,MIN,70,15,1347,304,581,0.523,61,174,0.351,243,407,0.597,0.576,115,166,0.693,82,240,322,72,34,76,69,179,784,18.2,0.599,0.299,0.286,6.4,20.0,12.9,8.7,1.2,4.9,9.5,22.5,1.9,1.3,3.2,0.113,-0.1,-0.2,-0.2,0.6,3.4285714285714284,77,1.0857142857142856,77,0.4857142857142857,74,11.2,77,1.0285714285714285,70,1.1714285714285715,76,75,84,75,80,72,77,86,84,82,79,74,83,77,80,75,79,80,154
471,609,472,Jae'Sean Tate,SF,25,HOU,70,58,2043,316,625,0.506,60,195,0.308,256,430,0.595,0.554,102,147,0.694,132,242,374,178,85,36,98,222,794,13.8,0.576,0.312,0.235,6.6,13.2,9.8,13.2,2.0,1.6,12.4,16.4,2.2,1.6,3.8,0.088,-1.6,0.3,-1.4,0.3,3.4571428571428573,77,0.5142857142857142,72,1.2142857142857142,84,11.342857142857143,77,2.5428571428571427,74,1.8857142857142857,81,81,73,76,82,75,77,84,80,80,79,73,77,78,82,74,81,78,154
140,184,141,Anthony Edwards,SG,19,MIN,72,55,2314,505,1211,0.417,171,520,0.329,334,691,0.483,0.488,211,272,0.776,59,277,336,211,82,36,160,129,1392,13.9,0.523,0.429,0.225,2.7,13.5,7.9,14.6,1.7,1.3,10.7,27.0,-0.6,1.4,0.8,0.017,-0.4,-1.7,-2.1,-0.1,3.8472222222222223,78,0.5,72,1.1388888888888888,83,19.333333333333332,85,2.9305555555555554,75,0.8194444444444444,73,79,72,75,75,76,72,80,80,82,87,72,87,81,79,76,78,81,154
476,616,477,Daniel Theis,C,28,CHI,65,51,1601,252,466,0.541,49,152,0.322,203,314,0.646,0.593,74,110,0.673,93,263,356,108,41,57,66,167,627,15.0,0.609,0.326,0.236,6.5,18.3,12.4,9.5,1.2,3.3,11.4,15.6,2.4,1.8,4.3,0.128,-0.7,0.7,0.0,0.8,4.046153846153846,78,0.8769230769230769,75,0.6307692307692307,76,9.646153846153846,75,1.6615384615384616,72,1.4307692307692308,78,75,78,78,84,72,78,87,81,81,76,74,76,78,82,74,81,78,154
238,312,239,Serge Ibaka,C,31,LAC,41,39,955,186,365,0.51,39,115,0.339,147,250,0.588,0.563,43,53,0.811,73,202,275,74,9,47,44,76,454,18.2,0.585,0.315,0.145,8.9,23.1,16.2,11.5,0.5,4.4,10.2,20.1,1.7,1.3,3.0,0.15,1.2,0.2,1.4,0.8,4.926829268292683,81,1.146341463414634,77,0.21951219512195122,70,11.073170731707316,77,1.8048780487804879,72,1.7804878048780488,80,69,82,75,82,74,76,85,84,84,74,74,80,78,80,75,79,80,154
77,100,78,Jalen Brunson,PG,24,DAL,68,12,1697,328,627,0.523,81,200,0.405,247,427,0.578,0.588,120,151,0.795,27,204,231,239,35,1,80,109,857,17.1,0.618,0.319,0.241,1.8,13.1,7.5,21.3,1.0,0.1,10.3,20.2,3.9,1.1,5.1,0.143,1.5,-0.6,0.9,1.2,3.0,75,0.014705882352941176,68,0.5147058823529411,74,12.602941176470589,78,3.514705882352941,76,0.39705882352941174,70,73,68,74,79,80,81,87,83,85,80,76,81,78,78,77,76,82,154
126,166,127,Gorgui Dieng,C,31,SAS,38,1,552,85,163,0.521,30,70,0.429,55,93,0.591,0.613,58,67,0.866,40,100,140,48,26,16,32,56,258,19.2,0.67,0.429,0.411,7.6,19.5,13.5,12.0,2.3,2.6,14.3,17.4,1.3,0.8,2.1,0.185,1.8,1.5,3.4,0.7,2.6315789473684212,74,0.42105263157894735,71,0.6842105263157895,77,6.7894736842105265,73,1.263157894736842,71,1.0526315789473684,75,84,76,72,86,74,76,91,85,85,71,74,78,81,82,74,81,78,154
468,606,469,Isaiah Stewart,C,19,DET,68,14,1455,226,409,0.553,21,63,0.333,205,346,0.592,0.578,64,92,0.696,159,294,453,59,39,86,67,184,537,16.4,0.597,0.154,0.225,12.0,22.7,17.3,6.3,1.3,5.2,13.0,15.5,1.9,2.1,4.0,0.132,-1.6,0.5,-1.1,0.3,4.323529411764706,79,1.2647058823529411,78,0.5735294117647058,75,7.897058823529412,74,0.8676470588235294,70,2.338235294117647,84,76,85,79,83,71,77,86,82,80,75,73,76,72,83,73,83,77,154
206,270,207,Joe Harris,SF,29,BRK,69,65,2141,357,707,0.505,211,444,0.475,146,263,0.555,0.654,49,63,0.778,43,205,248,130,46,14,62,141,974,14.1,0.663,0.628,0.089,2.3,10.1,6.4,8.4,1.0,0.6,7.8,16.2,4.1,1.1,5.2,0.117,1.5,-1.2,0.4,1.3,2.971014492753623,75,0.2028985507246377,69,0.6666666666666666,76,14.115942028985508,80,1.8840579710144927,72,0.6231884057971014,72,73,69,74,77,72,81,91,80,85,81,76,77,88,78,76,76,81,153
93,116,94,Wendell Carter Jr.,C,21,ORL,54,44,1375,230,457,0.503,15,51,0.294,215,406,0.53,0.52,131,179,0.732,132,311,443,104,35,42,78,146,606,16.7,0.566,0.112,0.392,10.2,24.6,17.4,11.2,1.2,2.7,12.7,19.3,1.7,1.7,3.4,0.118,-1.1,-0.2,-1.3,0.2,5.7592592592592595,84,0.7777777777777778,74,0.6481481481481481,76,11.222222222222221,77,1.9259259259259258,72,2.4444444444444446,85,75,76,77,80,74,76,83,83,81,76,73,80,71,81,74,80,78,153
199,257,200,Tim Hardaway Jr.,SG,28,DAL,70,31,1985,407,911,0.447,207,529,0.391,200,382,0.524,0.56,142,174,0.816,20,209,229,126,31,11,64,111,1163,15.7,0.589,0.581,0.191,1.1,11.5,6.4,9.8,0.8,0.5,6.1,23.4,3.2,1.2,4.3,0.105,2.0,-1.7,0.4,1.2,2.9857142857142858,75,0.15714285714285714,69,0.44285714285714284,73,16.614285714285714,82,1.8,72,0.2857142857142857,70,72,69,74,75,73,79,85,82,86,84,76,84,86,76,77,74,82,153
95,120,96,Alex Caruso,PG,26,LAL,58,6,1216,133,305,0.436,55,137,0.401,78,168,0.464,0.526,49,76,0.645,31,139,170,160,64,15,76,108,370,11.1,0.547,0.449,0.249,2.9,12.8,7.9,18.1,2.6,1.1,18.3,14.8,0.3,2.1,2.4,0.095,-2.5,2.5,0.0,0.6,2.396551724137931,74,0.25862068965517243,70,1.103448275862069,83,6.379310344827586,72,2.7586206896551726,74,0.5344827586206896,71,86,71,79,90,78,74,82,77,79,72,74,75,82,85,71,85,75,153
236,308,237,De'Andre Hunter,SF,23,ATL,23,19,678,120,248,0.484,31,95,0.326,89,153,0.582,0.546,73,85,0.859,17,93,110,44,19,12,29,59,344,15.7,0.603,0.383,0.343,2.8,14.7,8.9,9.7,1.4,1.6,9.2,20.2,1.2,0.6,1.7,0.123,0.6,0.6,1.2,0.5,4.043478260869565,78,0.5217391304347826,72,0.8260869565217391,79,14.956521739130435,80,1.9130434782608696,72,0.7391304347826086,73,76,73,71,83,73,75,86,82,83,72,74,81,80,80,74,79,78,153
168,218,169,Danilo Gallinari,PF,32,ATL,51,4,1222,206,475,0.434,103,254,0.406,103,221,0.466,0.542,161,174,0.925,17,194,211,76,30,10,43,105,676,16.3,0.613,0.535,0.366,1.6,17.0,9.5,9.2,1.2,0.7,7.2,21.2,2.7,1.0,3.7,0.146,1.7,-0.6,1.1,1.0,3.803921568627451,78,0.19607843137254902,69,0.5882352941176471,75,13.254901960784315,79,1.4901960784313726,71,0.3333333333333333,70,75,70,73,79,72,78,87,82,85,77,75,82,85,78,76,76,81,153
27,35,28,Mo Bamba,C,22,ORL,46,5,725,142,301,0.472,38,118,0.322,104,183,0.568,0.535,45,66,0.682,76,189,265,35,14,58,36,87,367,19.3,0.556,0.392,0.219,10.5,28.0,19.0,8.1,0.9,7.3,9.8,21.8,0.7,1.1,1.8,0.117,0.2,0.0,0.1,0.4,4.108695652173913,79,1.2608695652173914,78,0.30434782608695654,71,7.978260869565218,74,0.7608695652173914,69,1.6521739130434783,79,72,92,74,81,72,74,83,85,83,72,73,82,80,81,74,80,78,153
353,459,354,Marcus Morris,PF,31,LAC,57,29,1502,276,584,0.473,140,296,0.473,136,288,0.472,0.592,73,89,0.82,35,199,234,58,34,15,57,117,765,14.5,0.614,0.507,0.152,2.7,14.5,8.8,5.6,1.1,0.9,8.4,20.1,2.1,1.5,3.6,0.115,0.9,-0.8,0.0,0.8,3.491228070175439,77,0.2631578947368421,70,0.5964912280701754,75,13.421052631578947,79,1.0175438596491229,70,0.6140350877192983,72,74,70,76,78,70,77,87,80,84,78,74,80,84,79,75,78,80,153
2,2,3,Steven Adams,C,27,NOP,58,58,1605,189,308,0.614,0,3,0.0,189,305,0.62,0.614,60,135,0.444,213,301,514,111,54,38,78,113,438,15.1,0.596,0.01,0.438,14.4,20.4,17.4,9.1,1.6,2.2,17.5,11.7,2.3,1.7,4.0,0.119,-0.4,0.1,-0.3,0.7,5.189655172413793,82,0.6551724137931034,73,0.9310344827586207,80,7.551724137931035,73,1.9137931034482758,72,3.6724137931034484,94,78,75,77,81,72,77,86,81,82,73,74,72,68,82,73,81,77,153
225,295,226,Justin Holiday,SG,31,IND,72,52,2183,258,625,0.413,173,453,0.382,85,172,0.494,0.551,67,85,0.788,32,224,256,119,74,41,54,135,756,10.4,0.571,0.725,0.136,1.6,11.1,6.4,7.0,1.6,1.5,7.5,14.0,1.4,1.8,3.1,0.069,-0.9,-0.1,-1.0,0.6,3.111111111111111,76,0.5694444444444444,72,1.0277777777777777,82,10.5,76,1.6527777777777777,71,0.4444444444444444,71,78,72,78,81,71,76,84,76,81,78,74,74,91,82,73,81,77,153
283,379,284,Jeremy Lamb,SG,28,IND,36,8,765,120,276,0.435,52,128,0.406,68,148,0.459,0.529,71,75,0.947,25,106,131,53,34,23,22,72,363,15.8,0.587,0.464,0.272,3.6,14.9,9.3,9.4,2.1,2.4,6.6,18.4,1.2,0.9,2.1,0.132,0.7,0.7,1.4,0.7,2.9444444444444446,75,0.6388888888888888,73,0.9444444444444444,80,10.083333333333334,76,1.4722222222222223,71,0.6944444444444444,72,82,75,73,84,72,75,85,82,84,72,74,79,82,81,74,80,78,153
218,286,219,Buddy Hield,SG,28,SAC,71,71,2433,403,992,0.406,282,721,0.391,121,271,0.446,0.548,88,104,0.846,29,305,334,257,63,30,130,175,1176,12.8,0.567,0.727,0.105,1.3,14.1,7.6,14.7,1.2,1.0,11.1,20.7,1.5,0.7,2.2,0.044,1.0,-1.6,-0.6,0.9,4.295774647887324,79,0.4225352112676056,71,0.8873239436619719,80,16.56338028169014,82,3.619718309859155,76,0.4084507042253521,70,75,71,71,76,76,76,83,79,84,84,75,81,91,78,76,76,81,153
114,150,115,Seth Curry,SG,30,PHI,57,57,1638,258,552,0.467,126,280,0.45,132,272,0.485,0.582,69,77,0.896,10,126,136,155,44,8,65,96,711,12.9,0.607,0.507,0.139,0.7,8.3,4.6,13.6,1.3,0.4,10.0,17.1,2.3,1.7,4.0,0.118,0.1,-0.4,-0.3,0.7,2.210526315789474,73,0.14035087719298245,69,0.7719298245614035,78,12.473684210526315,78,2.719298245614035,74,0.17543859649122806,69,76,69,77,80,75,77,86,79,83,77,74,77,84,80,74,79,78,153
102,130,103,Nic Claxton,C,21,BRK,32,1,594,90,145,0.621,1,5,0.2,89,140,0.636,0.624,31,64,0.484,43,123,166,28,23,40,18,68,212,16.9,0.612,0.034,0.441,8.4,21.8,15.4,6.4,1.9,5.9,9.4,14.0,1.0,0.9,1.9,0.153,-1.0,1.4,0.4,0.4,3.84375,78,1.25,78,0.71875,77,6.625,73,0.875,70,1.34375,77,80,87,73,86,71,75,87,83,81,70,73,74,68,83,72,83,76,153
346,452,347,Shake Milton,SG,24,PHI,63,4,1461,300,667,0.45,71,203,0.35,229,464,0.494,0.503,146,176,0.83,33,115,148,193,39,18,103,130,817,14.6,0.549,0.304,0.264,2.5,8.5,5.6,20.3,1.3,1.1,12.2,24.9,1.1,1.6,2.8,0.091,-0.7,-1.0,-1.6,0.1,1.8253968253968254,72,0.2857142857142857,70,0.6190476190476191,76,12.968253968253968,79,3.0634920634920637,75,0.5238095238095238,71,76,71,76,78,79,75,82,81,81,79,72,85,77,79,75,78,80,153
87,110,88,Facundo Campazzo,PG,29,DEN,65,19,1425,120,315,0.381,76,216,0.352,44,99,0.444,0.502,80,91,0.879,22,112,134,232,79,14,73,132,396,11.6,0.558,0.686,0.289,1.8,8.9,5.3,20.2,2.7,1.0,17.1,13.1,1.6,1.5,3.1,0.105,-1.7,1.2,-0.6,0.5,1.7230769230769232,72,0.2153846153846154,69,1.2153846153846153,84,6.092307692307692,72,3.5692307692307694,76,0.3384615384615385,70,87,71,76,85,79,76,83,78,80,73,74,73,90,83,72,83,76,153
80,103,81,Reggie Bullock,SF,29,NYK,65,64,1949,248,561,0.442,163,398,0.41,85,163,0.521,0.587,50,55,0.909,16,207,223,99,52,11,45,146,709,11.1,0.606,0.709,0.098,0.9,11.4,6.2,7.4,1.3,0.5,7.1,14.4,2.3,2.3,4.6,0.114,-0.9,0.8,-0.1,0.9,3.1846153846153844,76,0.16923076923076924,69,0.8,78,10.907692307692308,77,1.523076923076923,71,0.24615384615384617,69,76,69,80,84,71,77,86,77,81,77,75,75,90,82,73,81,77,153
